1348,1435,0.33
1348,99,0.33
1348,1532,0.33
1348,166,0.33
1348,221,0.33
1348,261,0.33
1348,298,0.33
1348,307,0.33
1348,315,0.33
1348,319,0.33
1348,395,0.33
1348,397,0.33
1348,509,0.33
1348,552,0.33
1348,568,0.33
1348,591,0.33
1348,825,0.33
1348,892,0.33
1348,905,0.33
1348,965,0.33
1348,1022,0.33
1348,1106,0.33
1348,1137,0.33
1348,1327,0.33
1348,1350,0.33
1348,1361,0.33
1348,1435,0.33
1348,1479,0.33
1348,739,0.33
1348,427,0.33
1348,509,0.33
1348,568,0.33
1348,892,0.33
1348,1104,0.33
1348,764,0.33
1348,849,0.33
1348,739,0.33
1348,1153,0.33
1348,135,0.33
1348,268,0.33
1348,298,0.33
1348,406,0.33
1348,478,0.33
1348,509,0.33
1348,725,0.33
1348,892,0.33
1348,918,0.33
1348,1413,0.33
1348,1416,0.33
1348,240,0.33
1348,478,0.33
1348,489,0.33
1348,509,0.33
1348,666,0.33
1348,670,0.33
1348,683,0.33
1348,842,0.33
1348,918,0.33
1348,965,0.33
1348,1187,0.33
1348,1202,0.33
1348,80,0.33
1348,89,0.33
1348,120,0.33
1348,167,0.33
1348,364,0.33
1348,395,0.33
1348,432,0.33
1348,509,0.33
1348,629,0.33
1348,670,0.33
1348,867,0.33
1348,1104,0.33
1348,1159,0.33
1348,1187,0.33
1348,1202,0.33
1348,1289,0.33
1348,725,0.33
1348,1544,0.33
1348,298,0.33
1348,317,0.33
1348,892,0.33
1348,1159,0.33
1348,1598,0.33
1348,1435,0.33
1348,847,0.33
1348,1591,0.33
1348,66,0.33
1348,223,0.33
1348,298,0.33
1348,509,0.33
1348,892,0.33
1348,965,0.33
1348,1159,0.33
1348,1488,0.33
1348,162,0.33
1348,223,0.33
1348,285,0.33
1348,298,0.33
1348,509,0.33
1348,528,0.33
1348,1578,0.33
1348,636,0.33
1348,892,0.33
1348,957,0.33
1348,965,0.33
1348,1176,0.33
1348,1187,0.33
1348,1357,0.33
1348,1432,0.33
1348,1532,0.33
1348,285,0.33
1348,509,0.33
1348,634,0.33
1348,892,0.33
1348,1041,0.33
1348,261,0.33
1348,1342,0.33
1348,1366,0.33
1348,315,0.33
1348,739,0.33
1348,842,0.33
1348,1072,0.33
1348,1153,0.33
1348,99,0.33
1348,1532,0.33
1348,166,0.33
1348,221,0.33
1348,261,0.33
1348,298,0.33
1348,307,0.33
1348,315,0.33
1348,319,0.33
1348,395,0.33
1348,397,0.33
1348,509,0.33
1348,552,0.33
1348,568,0.33
1348,591,0.33
1348,825,0.33
1348,892,0.33
1348,905,0.33
1348,965,0.33
1348,1022,0.33
1348,1106,0.33
1348,1137,0.33
1348,1327,0.33
1348,1350,0.33
1348,1361,0.33
1348,1435,0.33
1348,1479,0.33
1348,273,0.33
1348,1371,0.33
1348,739,0.33
1348,764,0.33
1348,849,0.33
1348,433,0.33
1348,1545,0.33
1348,1560,0.33
1348,568,0.33
1348,1137,0.33
1348,1202,0.33
1348,1420,0.33
1348,285,0.33
1348,300,0.33
1348,484,0.33
1348,485,0.33
1348,670,0.33
1348,804,0.33
1348,824,0.33
1348,1014,0.33
1348,315,0.33
1348,739,0.33
1348,273,0.33
1348,285,0.33
1348,300,0.33
1348,508,0.33
1348,578,0.33
1348,620,0.33
1348,764,0.33
1348,1033,0.33
1348,1192,0.33
1348,1466,0.33
1348,1508,0.33
1348,129,0.33
1348,80,0.33
1348,89,0.33
1348,120,0.33
1348,167,0.33
1348,364,0.33
1348,395,0.33
1348,432,0.33
1348,509,0.33
1348,629,0.33
1348,670,0.33
1348,867,0.33
1348,1104,0.33
1348,1159,0.33
1348,1187,0.33
1348,1202,0.33
1348,1289,0.33
1348,807,0.33
1348,273,0.33
1348,285,0.33
1348,300,0.33
1348,508,0.33
1348,578,0.33
1348,620,0.33
1348,764,0.33
1348,1033,0.33
1348,1192,0.33
1348,1466,0.33
1348,1508,0.33
1348,315,0.33
1348,739,0.33
1348,1014,0.33
1348,422,0.33
1348,739,0.33
1348,1072,0.33
1348,1153,0.33
1348,1547,0.33
1348,1282,0.33
1348,1289,0.33
1350,29,1
1350,129,0.5
1350,298,0.5
1350,313,0.5
1350,436,0.5
1350,509,0.5
1350,546,0.5
1350,568,0.5
1350,892,0.5
1350,965,0.5
1350,969,0.5
1350,978,0.5
1350,1061,0.5
1350,1106,0.5
1350,1147,0.5
1350,1159,0.5
1350,1220,0.5
1350,1333,0.5
1350,1398,0.5
1350,1435,0.5
1350,1481,0.5
1350,188,1
1350,79,0.5
1350,99,0.5
1350,1532,0.5
1350,166,0.5
1350,221,0.5
1350,261,0.5
1350,282,0.5
1350,298,0.5
1350,307,0.5
1350,312,0.5
1350,313,0.5
1350,315,0.5
1350,319,0.5
1350,395,0.5
1350,397,0.5
1350,402,0.5
1350,436,0.5
1350,509,0.5
1350,546,0.5
1350,552,0.5
1350,568,0.5
1350,591,0.5
1350,628,0.5
1350,782,0.5
1350,825,0.5
1350,892,0.5
1350,905,0.5
1350,965,0.5
1350,969,0.5
1350,989,0.5
1350,999,0.5
1350,1022,0.5
1350,1106,0.5
1350,1137,0.5
1350,1147,0.5
1350,1165,0.5
1350,1327,0.5
1350,1361,0.5
1350,1398,0.5
1350,1435,0.5
1350,1479,0.5
1350,1481,0.5
1350,1504,0.5
1350,716,1
1350,282,0.5
1350,313,0.5
1350,402,0.5
1350,426,0.5
1350,436,0.5
1350,546,0.5
1350,628,0.5
1350,711,0.5
1350,969,0.5
1350,989,0.5
1350,1147,0.5
1350,1348,0.5
1350,1398,0.5
1350,1481,0.5
1350,1504,0.5
1350,89,0.33
1350,89,0.33
1350,254,0.33
1350,728,0.33
1350,1002,0.33
1350,427,0.33
1350,1104,0.33
1350,135,0.33
1350,268,0.33
1350,406,0.33
1350,478,0.33
1350,725,0.33
1350,918,0.33
1350,1413,0.33
1350,1416,0.33
1350,16,0.33
1350,80,0.33
1350,89,0.33
1350,114,0.33
1350,120,0.33
1350,223,0.33
1350,238,0.33
1350,267,0.33
1350,278,0.33
1350,297,0.33
1350,317,0.33
1350,341,0.33
1350,472,0.33
1350,489,0.33
1350,574,0.33
1350,616,0.33
1350,617,0.33
1350,618,0.33
1350,1567,0.33
1350,931,0.33
1350,956,0.33
1350,986,0.33
1350,1014,0.33
1350,1060,0.33
1350,1078,0.33
1350,1104,0.33
1350,1128,0.33
1350,1149,0.33
1350,1157,0.33
1350,1187,0.33
1350,1196,0.33
1350,1206,0.33
1350,1276,0.33
1350,1289,0.33
1350,1336,0.33
1350,1388,0.33
1350,1392,0.33
1350,1406,0.33
1350,1427,0.33
1350,1463,0.33
1350,1508,0.33
1350,240,0.33
1350,478,0.33
1350,489,0.33
1350,666,0.33
1350,670,0.33
1350,683,0.33
1350,842,0.33
1350,918,0.33
1350,1187,0.33
1350,1202,0.33
1350,452,0.33
1350,1420,0.33
1350,550,0.33
1350,1016,0.33
1350,58,0.33
1350,80,0.33
1350,141,0.33
1350,918,0.33
1350,975,0.33
1350,1187,0.33
1350,1544,0.33
1350,317,0.33
1350,1598,0.33
1350,1154,0.33
1350,66,0.33
1350,223,0.33
1350,1255,0.33
1350,1488,0.33
1350,242,0.33
1350,629,0.33
1350,1444,0.33
1350,1515,0.33
1350,1173,0.33
1350,162,0.33
1350,223,0.33
1350,285,0.33
1350,528,0.33
1350,1578,0.33
1350,636,0.33
1350,957,0.33
1350,1176,0.33
1350,1187,0.33
1350,1357,0.33
1350,1432,0.33
1350,163,0.33
1350,242,0.33
1350,285,0.33
1350,634,0.33
1350,1041,0.33
1350,355,0.33
1350,739,0.33
1350,842,0.33
1350,863,0.33
1350,1072,0.33
1350,1153,0.33
1350,1249,0.33
1350,712,0.33
1350,1531,0.33
1350,241,0.33
1350,452,0.33
1350,1202,0.33
1350,1420,0.33
1350,1342,0.33
1350,420,0.33
1350,452,0.33
1350,739,0.33
1350,863,0.33
1350,1249,0.33
1350,89,0.33
1350,254,0.33
1350,728,0.33
1350,1002,0.33
1350,631,0.33
1350,759,0.33
1350,452,0.33
1350,659,0.33
1350,1160,0.33
1350,427,0.33
1350,1104,0.33
1350,222,0.33
1350,355,0.33
1350,420,0.33
1350,578,0.33
1350,739,0.33
1350,853,0.33
1350,1065,0.33
1350,1153,0.33
1350,1249,0.33
1350,201,0.33
1350,556,0.33
1350,814,0.33
1350,853,0.33
1350,1065,0.33
1350,1371,0.33
1350,201,0.33
1350,491,0.33
1350,1048,0.33
1350,1355,0.33
1350,489,0.33
1350,616,0.33
1350,764,0.33
1350,849,0.33
1350,938,0.33
1350,135,0.33
1350,268,0.33
1350,406,0.33
1350,478,0.33
1350,725,0.33
1350,918,0.33
1350,1413,0.33
1350,1416,0.33
1350,16,0.33
1350,80,0.33
1350,89,0.33
1350,114,0.33
1350,120,0.33
1350,223,0.33
1350,238,0.33
1350,267,0.33
1350,278,0.33
1350,297,0.33
1350,317,0.33
1350,341,0.33
1350,472,0.33
1350,489,0.33
1350,574,0.33
1350,616,0.33
1350,617,0.33
1350,618,0.33
1350,1567,0.33
1350,931,0.33
1350,956,0.33
1350,986,0.33
1350,1014,0.33
1350,1060,0.33
1350,1078,0.33
1350,1104,0.33
1350,1128,0.33
1350,1149,0.33
1350,1157,0.33
1350,1187,0.33
1350,1196,0.33
1350,1206,0.33
1350,1276,0.33
1350,1289,0.33
1350,1336,0.33
1350,1388,0.33
1350,1392,0.33
1350,1406,0.33
1350,1427,0.33
1350,1463,0.33
1350,1508,0.33
1350,240,0.33
1350,478,0.33
1350,489,0.33
1350,666,0.33
1350,670,0.33
1350,683,0.33
1350,842,0.33
1350,918,0.33
1350,1187,0.33
1350,1202,0.33
1350,1525,0.33
1350,452,0.33
1350,1420,0.33
1350,80,0.33
1350,89,0.33
1350,120,0.33
1350,167,0.33
1350,364,0.33
1350,432,0.33
1350,452,0.33
1350,629,0.33
1350,670,0.33
1350,867,0.33
1350,1104,0.33
1350,1187,0.33
1350,1202,0.33
1350,1289,0.33
1350,222,0.33
1350,420,0.33
1350,452,0.33
1350,702,0.33
1350,853,0.33
1350,863,0.33
1350,938,0.33
1350,1160,0.33
1350,161,0.33
1350,220,0.33
1350,1578,0.33
1350,812,0.33
1350,1064,0.33
1350,1112,0.33
1350,1387,0.33
1350,550,0.33
1350,1016,0.33
1350,773,0.33
1350,1273,0.33
1350,58,0.33
1350,80,0.33
1350,141,0.33
1350,918,0.33
1350,975,0.33
1350,1187,0.33
1350,1544,0.33
1350,317,0.33
1350,1598,0.33
1350,847,0.33
1350,1591,0.33
1350,906,0.33
1350,938,0.33
1350,1255,0.33
1350,452,0.33
1350,791,0.33
1350,66,0.33
1350,223,0.33
1350,1255,0.33
1350,1488,0.33
1350,355,0.33
1350,1249,0.33
1350,1525,0.33
1350,1542,0.33
1350,1191,0.33
1350,162,0.33
1350,223,0.33
1350,285,0.33
1350,528,0.33
1350,1578,0.33
1350,636,0.33
1350,957,0.33
1350,1176,0.33
1350,1187,0.33
1350,1357,0.33
1350,1432,0.33
1350,163,0.33
1350,242,0.33
1350,452,0.33
1350,285,0.33
1350,634,0.33
1350,1041,0.33
1350,1342,0.33
1350,1366,0.33
1350,420,0.33
1350,452,0.33
1350,739,0.33
1350,863,0.33
1350,1249,0.33
1350,427,0.33
1350,1104,0.33
1350,764,0.33
1350,849,0.33
1350,938,0.33
1350,739,0.33
1350,863,0.33
1350,1153,0.33
1350,1249,0.33
1350,135,0.33
1350,268,0.33
1350,406,0.33
1350,478,0.33
1350,725,0.33
1350,918,0.33
1350,1413,0.33
1350,1416,0.33
1350,240,0.33
1350,478,0.33
1350,489,0.33
1350,666,0.33
1350,670,0.33
1350,683,0.33
1350,842,0.33
1350,918,0.33
1350,1187,0.33
1350,1202,0.33
1350,80,0.33
1350,89,0.33
1350,120,0.33
1350,167,0.33
1350,364,0.33
1350,432,0.33
1350,452,0.33
1350,629,0.33
1350,670,0.33
1350,867,0.33
1350,1104,0.33
1350,1187,0.33
1350,1202,0.33
1350,1289,0.33
1350,725,0.33
1350,1544,0.33
1350,317,0.33
1350,1598,0.33
1350,847,0.33
1350,1591,0.33
1350,66,0.33
1350,223,0.33
1350,1255,0.33
1350,1488,0.33
1350,1229,0.33
1350,162,0.33
1350,223,0.33
1350,285,0.33
1350,528,0.33
1350,1578,0.33
1350,636,0.33
1350,957,0.33
1350,1176,0.33
1350,1187,0.33
1350,1357,0.33
1350,1432,0.33
1350,285,0.33
1350,634,0.33
1350,1041,0.33
1350,1342,0.33
1350,1366,0.33
1354,661,1
1355,146,1
1355,282,1
1355,79,0.5
1355,312,0.5
1355,420,0.5
1355,452,0.5
1355,716,0.5
1355,739,0.5
1355,863,0.5
1355,1249,0.5
1355,298,1
1355,29,0.5
1355,89,0.5
1355,129,0.5
1355,254,0.5
1355,509,0.5
1355,728,0.5
1355,965,0.5
1355,969,0.5
1355,1002,0.5
1355,1147,0.5
1355,1159,0.5
1355,1398,0.5
1355,395,1
1355,201,0.5
1355,491,0.5
1355,1048,0.5
1355,629,1
1355,808,0.5
1355,1325,1
1355,188,0.33
1355,315,0.33
1355,355,0.33
1355,426,0.33
1355,782,0.33
1355,842,0.33
1355,1072,0.33
1355,1153,0.33
1355,188,0.33
1355,402,0.33
1355,659,0.33
1355,782,0.33
1355,989,0.33
1355,999,0.33
1355,1160,0.33
1355,1348,0.33
1355,433,0.33
1355,1545,0.33
1355,1560,0.33
1355,568,0.33
1355,628,0.33
1355,1137,0.33
1355,1202,0.33
1355,1420,0.33
1355,188,0.33
1355,313,0.33
1355,402,0.33
1355,426,0.33
1355,436,0.33
1355,546,0.33
1355,628,0.33
1355,711,0.33
1355,989,0.33
1355,1348,0.33
1355,1481,0.33
1355,1504,0.33
1355,285,0.33
1355,315,0.33
1355,355,0.33
1355,426,0.33
1355,506,0.33
1355,804,0.33
1355,1149,0.33
1355,1153,0.33
1355,315,0.33
1355,355,0.33
1355,426,0.33
1355,782,0.33
1355,422,0.33
1355,426,0.33
1355,1072,0.33
1355,1153,0.33
1355,1165,0.33
1355,188,0.33
1355,313,0.33
1355,436,0.33
1355,546,0.33
1355,568,0.33
1355,892,0.33
1355,978,0.33
1355,1061,0.33
1355,1106,0.33
1355,1220,0.33
1355,1333,0.33
1355,1435,0.33
1355,1481,0.33
1355,410,0.33
1355,628,0.33
1355,1149,0.33
1355,16,0.33
1355,80,0.33
1355,114,0.33
1355,120,0.33
1355,188,0.33
1355,223,0.33
1355,238,0.33
1355,267,0.33
1355,278,0.33
1355,297,0.33
1355,313,0.33
1355,317,0.33
1355,341,0.33
1355,397,0.33
1355,436,0.33
1355,472,0.33
1355,489,0.33
1355,546,0.33
1355,574,0.33
1355,616,0.33
1355,617,0.33
1355,618,0.33
1355,628,0.33
1355,782,0.33
1355,892,0.33
1355,1567,0.33
1355,931,0.33
1355,956,0.33
1355,986,0.33
1355,1014,0.33
1355,1060,0.33
1355,1078,0.33
1355,1104,0.33
1355,1128,0.33
1355,1149,0.33
1355,1157,0.33
1355,1187,0.33
1355,1196,0.33
1355,1206,0.33
1355,1220,0.33
1355,1276,0.33
1355,1289,0.33
1355,1333,0.33
1355,1336,0.33
1355,1388,0.33
1355,1392,0.33
1355,1406,0.33
1355,1427,0.33
1355,1463,0.33
1355,1481,0.33
1355,1508,0.33
1355,58,0.33
1355,80,0.33
1355,141,0.33
1355,188,0.33
1355,546,0.33
1355,892,0.33
1355,918,0.33
1355,975,0.33
1355,1187,0.33
1355,1544,0.33
1355,317,0.33
1355,546,0.33
1355,892,0.33
1355,1598,0.33
1355,1435,0.33
1355,66,0.33
1355,223,0.33
1355,546,0.33
1355,628,0.33
1355,892,0.33
1355,1255,0.33
1355,1481,0.33
1355,1488,0.33
1355,242,0.33
1355,628,0.33
1355,892,0.33
1355,1444,0.33
1355,162,0.33
1355,188,0.33
1355,223,0.33
1355,285,0.33
1355,436,0.33
1355,528,0.33
1355,546,0.33
1355,1578,0.33
1355,628,0.33
1355,636,0.33
1355,892,0.33
1355,957,0.33
1355,1176,0.33
1355,1187,0.33
1355,1357,0.33
1355,1432,0.33
1355,319,0.33
1355,1197,0.33
1355,188,0.33
1357,1178,1
1357,1065,0.5
1357,1202,1
1357,452,0.5
1357,546,0.5
1357,762,0.5
1357,1420,0.5
1357,1398,1
1357,29,0.5
1357,162,0.5
1357,188,0.5
1357,223,0.5
1357,285,0.5
1357,298,0.5
1357,436,0.5
1357,509,0.5
1357,528,0.5
1357,546,0.5
1357,1578,0.5
1357,628,0.5
1357,636,0.5
1357,716,0.5
1357,892,0.5
1357,957,0.5
1357,965,0.5
1357,969,0.5
1357,1147,0.5
1357,1176,0.5
1357,1187,0.5
1357,1432,0.5
1357,464,0.33
1357,508,0.33
1357,282,0.33
1357,1545,0.33
1357,1560,0.33
1357,568,0.33
1357,1137,0.33
1357,240,0.33
1357,478,0.33
1357,489,0.33
1357,666,0.33
1357,670,0.33
1357,683,0.33
1357,842,0.33
1357,918,0.33
1357,221,0.33
1357,568,0.33
1357,129,0.33
1357,313,0.33
1357,568,0.33
1357,978,0.33
1357,1061,0.33
1357,1106,0.33
1357,1159,0.33
1357,1220,0.33
1357,1333,0.33
1357,1435,0.33
1357,1481,0.33
1357,1034,0.33
1357,79,0.33
1357,99,0.33
1357,1532,0.33
1357,166,0.33
1357,221,0.33
1357,261,0.33
1357,282,0.33
1357,307,0.33
1357,312,0.33
1357,313,0.33
1357,315,0.33
1357,319,0.33
1357,395,0.33
1357,397,0.33
1357,402,0.33
1357,552,0.33
1357,568,0.33
1357,591,0.33
1357,782,0.33
1357,825,0.33
1357,905,0.33
1357,989,0.33
1357,999,0.33
1357,1022,0.33
1357,1106,0.33
1357,1137,0.33
1357,1165,0.33
1357,1327,0.33
1357,1350,0.33
1357,1361,0.33
1357,1435,0.33
1357,1479,0.33
1357,1481,0.33
1357,1504,0.33
1357,489,0.33
1357,918,0.33
1357,1088,0.33
1357,1641,0.33
1357,1478,0.33
1357,89,0.33
1357,129,0.33
1357,254,0.33
1357,728,0.33
1357,1002,0.33
1357,1159,0.33
1357,135,0.33
1357,268,0.33
1357,313,0.33
1357,406,0.33
1357,478,0.33
1357,725,0.33
1357,918,0.33
1357,1413,0.33
1357,1416,0.33
1357,1481,0.33
1357,16,0.33
1357,80,0.33
1357,89,0.33
1357,114,0.33
1357,120,0.33
1357,238,0.33
1357,267,0.33
1357,278,0.33
1357,297,0.33
1357,313,0.33
1357,317,0.33
1357,341,0.33
1357,397,0.33
1357,472,0.33
1357,489,0.33
1357,574,0.33
1357,616,0.33
1357,617,0.33
1357,618,0.33
1357,782,0.33
1357,1567,0.33
1357,931,0.33
1357,956,0.33
1357,986,0.33
1357,1014,0.33
1357,1060,0.33
1357,1078,0.33
1357,1104,0.33
1357,1128,0.33
1357,1149,0.33
1357,1157,0.33
1357,1196,0.33
1357,1206,0.33
1357,1220,0.33
1357,1276,0.33
1357,1289,0.33
1357,1333,0.33
1357,1336,0.33
1357,1388,0.33
1357,1392,0.33
1357,1406,0.33
1357,1427,0.33
1357,1463,0.33
1357,1481,0.33
1357,1508,0.33
1357,671,0.33
1357,240,0.33
1357,478,0.33
1357,489,0.33
1357,666,0.33
1357,670,0.33
1357,683,0.33
1357,842,0.33
1357,918,0.33
1357,1034,0.33
1357,80,0.33
1357,89,0.33
1357,120,0.33
1357,167,0.33
1357,282,0.33
1357,313,0.33
1357,364,0.33
1357,395,0.33
1357,432,0.33
1357,629,0.33
1357,670,0.33
1357,867,0.33
1357,999,0.33
1357,1104,0.33
1357,1159,0.33
1357,1289,0.33
1357,433,0.33
1357,282,0.33
1357,313,0.33
1357,402,0.33
1357,426,0.33
1357,711,0.33
1357,989,0.33
1357,1348,0.33
1357,1481,0.33
1357,1504,0.33
1357,1532,0.33
1357,313,0.33
1357,550,0.33
1357,1016,0.33
1357,58,0.33
1357,80,0.33
1357,141,0.33
1357,918,0.33
1357,975,0.33
1357,1544,0.33
1357,317,0.33
1357,1159,0.33
1357,1598,0.33
1357,1435,0.33
1357,66,0.33
1357,1159,0.33
1357,1255,0.33
1357,1481,0.33
1357,1488,0.33
1357,80,0.33
1357,215,0.33
1357,240,0.33
1357,489,0.33
1357,496,0.33
1357,502,0.33
1357,777,0.33
1357,931,0.33
1357,1200,0.33
1357,1508,0.33
1360,524,1
1360,672,1
1360,1212,1
1360,306,0.5
1360,481,0.5
1360,562,0.5
1360,676,0.5
1360,1262,1
1360,1329,1
1360,1480,1
1360,1494,1
1360,956,0.33
1361,188,1
1361,29,0.5
1361,79,0.5
1361,99,0.5
1361,1532,0.5
1361,166,0.5
1361,221,0.5
1361,261,0.5
1361,282,0.5
1361,298,0.5
1361,307,0.5
1361,312,0.5
1361,313,0.5
1361,315,0.5
1361,319,0.5
1361,395,0.5
1361,397,0.5
1361,402,0.5
1361,436,0.5
1361,509,0.5
1361,546,0.5
1361,552,0.5
1361,568,0.5
1361,591,0.5
1361,628,0.5
1361,716,0.5
1361,782,0.5
1361,825,0.5
1361,892,0.5
1361,905,0.5
1361,965,0.5
1361,969,0.5
1361,989,0.5
1361,999,0.5
1361,1022,0.5
1361,1106,0.5
1361,1137,0.5
1361,1147,0.5
1361,1165,0.5
1361,1327,0.5
1361,1350,0.5
1361,1398,0.5
1361,1435,0.5
1361,1479,0.5
1361,1481,0.5
1361,1504,0.5
1361,129,0.33
1361,978,0.33
1361,1061,0.33
1361,1159,0.33
1361,1220,0.33
1361,1333,0.33
1361,355,0.33
1361,426,0.33
1361,739,0.33
1361,842,0.33
1361,863,0.33
1361,1072,0.33
1361,1153,0.33
1361,1249,0.33
1361,712,0.33
1361,1531,0.33
1361,241,0.33
1361,452,0.33
1361,1202,0.33
1361,1420,0.33
1361,1342,0.33
1361,420,0.33
1361,452,0.33
1361,739,0.33
1361,863,0.33
1361,1249,0.33
1361,89,0.33
1361,129,0.33
1361,254,0.33
1361,728,0.33
1361,1002,0.33
1361,1159,0.33
1361,631,0.33
1361,759,0.33
1361,452,0.33
1361,659,0.33
1361,1160,0.33
1361,1348,0.33
1361,427,0.33
1361,1104,0.33
1361,222,0.33
1361,355,0.33
1361,420,0.33
1361,578,0.33
1361,739,0.33
1361,853,0.33
1361,1065,0.33
1361,1153,0.33
1361,1249,0.33
1361,201,0.33
1361,556,0.33
1361,814,0.33
1361,853,0.33
1361,1065,0.33
1361,1371,0.33
1361,201,0.33
1361,491,0.33
1361,1048,0.33
1361,1355,0.33
1361,489,0.33
1361,616,0.33
1361,764,0.33
1361,849,0.33
1361,938,0.33
1361,135,0.33
1361,268,0.33
1361,406,0.33
1361,478,0.33
1361,725,0.33
1361,918,0.33
1361,1413,0.33
1361,1416,0.33
1361,16,0.33
1361,80,0.33
1361,89,0.33
1361,114,0.33
1361,120,0.33
1361,223,0.33
1361,238,0.33
1361,267,0.33
1361,278,0.33
1361,297,0.33
1361,317,0.33
1361,341,0.33
1361,472,0.33
1361,489,0.33
1361,574,0.33
1361,616,0.33
1361,617,0.33
1361,618,0.33
1361,1567,0.33
1361,931,0.33
1361,956,0.33
1361,986,0.33
1361,1014,0.33
1361,1060,0.33
1361,1078,0.33
1361,1104,0.33
1361,1128,0.33
1361,1149,0.33
1361,1157,0.33
1361,1187,0.33
1361,1196,0.33
1361,1206,0.33
1361,1220,0.33
1361,1276,0.33
1361,1289,0.33
1361,1333,0.33
1361,1336,0.33
1361,1388,0.33
1361,1392,0.33
1361,1406,0.33
1361,1427,0.33
1361,1463,0.33
1361,1508,0.33
1361,240,0.33
1361,478,0.33
1361,489,0.33
1361,666,0.33
1361,670,0.33
1361,683,0.33
1361,842,0.33
1361,918,0.33
1361,1187,0.33
1361,1202,0.33
1361,1525,0.33
1361,452,0.33
1361,1420,0.33
1361,1361,0.33
1361,80,0.33
1361,89,0.33
1361,120,0.33
1361,167,0.33
1361,364,0.33
1361,432,0.33
1361,452,0.33
1361,629,0.33
1361,670,0.33
1361,867,0.33
1361,1104,0.33
1361,1159,0.33
1361,1187,0.33
1361,1202,0.33
1361,1289,0.33
1361,426,0.33
1361,711,0.33
1361,1348,0.33
1361,222,0.33
1361,420,0.33
1361,452,0.33
1361,702,0.33
1361,853,0.33
1361,863,0.33
1361,938,0.33
1361,1160,0.33
1361,161,0.33
1361,220,0.33
1361,1578,0.33
1361,812,0.33
1361,1064,0.33
1361,1112,0.33
1361,1387,0.33
1361,550,0.33
1361,1016,0.33
1361,773,0.33
1361,1273,0.33
1361,58,0.33
1361,80,0.33
1361,141,0.33
1361,918,0.33
1361,975,0.33
1361,1187,0.33
1361,1544,0.33
1361,317,0.33
1361,1159,0.33
1361,1598,0.33
1361,847,0.33
1361,1591,0.33
1361,906,0.33
1361,938,0.33
1361,1255,0.33
1361,1348,0.33
1361,452,0.33
1361,791,0.33
1361,66,0.33
1361,223,0.33
1361,1159,0.33
1361,1255,0.33
1361,1488,0.33
1361,355,0.33
1361,1249,0.33
1361,1525,0.33
1361,1542,0.33
1361,1191,0.33
1361,162,0.33
1361,223,0.33
1361,285,0.33
1361,528,0.33
1361,1578,0.33
1361,636,0.33
1361,957,0.33
1361,1176,0.33
1361,1187,0.33
1361,1357,0.33
1361,1432,0.33
1361,163,0.33
1361,242,0.33
1361,452,0.33
1361,285,0.33
1361,634,0.33
1361,1041,0.33
1361,1342,0.33
1361,1366,0.33
1366,1342,1
1366,261,0.5
1366,1628,0.5
1366,1504,0.5
1366,188,0.33
1366,716,0.33
1366,1366,0.33
1368,397,1
1368,188,0.5
1368,489,0.5
1368,616,0.5
1368,509,1
1368,16,0.5
1368,29,0.5
1368,80,0.5
1368,89,0.5
1368,114,0.5
1368,120,0.5
1368,188,0.5
1368,223,0.5
1368,238,0.5
1368,267,0.5
1368,278,0.5
1368,297,0.5
1368,298,0.5
1368,313,0.5
1368,317,0.5
1368,341,0.5
1368,436,0.5
1368,472,0.5
1368,489,0.5
1368,546,0.5
1368,574,0.5
1368,616,0.5
1368,617,0.5
1368,618,0.5
1368,628,0.5
1368,716,0.5
1368,782,0.5
1368,892,0.5
1368,1567,0.5
1368,931,0.5
1368,956,0.5
1368,965,0.5
1368,969,0.5
1368,986,0.5
1368,1014,0.5
1368,1060,0.5
1368,1078,0.5
1368,1104,0.5
1368,1128,0.5
1368,1147,0.5
1368,1149,0.5
1368,1157,0.5
1368,1187,0.5
1368,1196,0.5
1368,1206,0.5
1368,1220,0.5
1368,1276,0.5
1368,1289,0.5
1368,1333,0.5
1368,1336,0.5
1368,1388,0.5
1368,1392,0.5
1368,1398,0.5
1368,1406,0.5
1368,1427,0.5
1368,1463,0.5
1368,1481,0.5
1368,1508,0.5
1368,79,0.33
1368,99,0.33
1368,1532,0.33
1368,166,0.33
1368,221,0.33
1368,261,0.33
1368,282,0.33
1368,307,0.33
1368,312,0.33
1368,315,0.33
1368,319,0.33
1368,395,0.33
1368,402,0.33
1368,552,0.33
1368,568,0.33
1368,591,0.33
1368,825,0.33
1368,905,0.33
1368,989,0.33
1368,999,0.33
1368,1022,0.33
1368,1106,0.33
1368,1137,0.33
1368,1165,0.33
1368,1327,0.33
1368,1350,0.33
1368,1361,0.33
1368,1435,0.33
1368,1479,0.33
1368,1504,0.33
1368,240,0.33
1368,862,0.33
1368,1298,0.33
1368,694,0.33
1368,725,0.33
1368,301,0.33
1368,129,0.33
1368,568,0.33
1368,978,0.33
1368,1061,0.33
1368,1106,0.33
1368,1159,0.33
1368,1435,0.33
1368,1532,0.33
1368,683,0.33
1368,1002,0.33
1368,129,0.33
1368,410,0.33
1368,619,0.33
1368,1278,0.33
1368,1344,0.33
1368,79,0.33
1368,99,0.33
1368,1532,0.33
1368,166,0.33
1368,221,0.33
1368,261,0.33
1368,282,0.33
1368,307,0.33
1368,312,0.33
1368,315,0.33
1368,319,0.33
